"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN183937_c3_g4_i8",4142,1286,965,5486,136,1336,1574,5879,7806,5822,3586,7716,1119,1662,2294,201,1742,2952,4212,448,279,349,93,841,674,2849,9426,1762,3907,1094,2750,2925,1645,1072,2708,4487,4440,4961,100,3107,5659,606,10610,11682,9962,163,990,5896
"TRINITY_DN183938_c0_g1_i1",420,60,35,162,0,23,134,122,424,342,214,326,327,15,60,59,409,89,381,42,4,7,2,103,18,99,207,68,217,20,151,237,13,48,181,183,238,209,3,216,386,0,459,638,717,18,111,424
"TRINITY_DN183942_c6_g4_i1",301,58,206,286,24,136,212,768,464,514,632,507,586,303,514,16,855,252,674,85,20,65,3,58,24,438,831,49,249,22,361,371,347,71,313,402,547,315,4,427,709,148,666,693,1008,9,277,451
"TRINITY_DN183950_c1_g4_i2",125,42,275,305,22,28,147,268,582,300,216,375,108,82,603,11,204,204,355,276,27,9,45,35,121,363,312,22,147,226,233,202,228,55,111,310,251,204,4,224,398,68,354,418,510,0,90,143
"TRINITY_DN183994_c0_g2_i1",718,247,335,726,41,223,206,677,1078,996,1641,977,984,98,361,13,376,697,1103,12,31,62,1,240,167,768,1100,344,647,72,573,857,726,120,598,951,822,470,14,503,872,239,1482,1615,1121,24,170,783
"TRINITY_DN184036_c0_g3_i1",83,64,54,105,0,86,32,178,128,212,138,208,205,40,214,4,127,198,100,57,18,8,36,201,26,163,169,116,170,58,82,69,125,99,67,72,99,91,0,72,91,0,261,198,341,34,85,146
"TRINITY_DN184039_c3_g2_i2",492,89,86,403,10,83,82,319,672,256,257,508,318,12,238,9,172,198,463,98,2,0,3,47,13,156,483,187,68,127,157,148,338,43,222,287,338,502,0,239,438,47,284,482,472,1,123,194
"TRINITY_DN184048_c4_g1_i1",353,23,89,125,0,44,24,86,397,444,154,126,106,78,180,29,33,50,314,0,31,0,35,16,11,259,231,80,159,19,273,164,14,46,281,398,378,31,3,266,591,36,455,325,702,0,71,270
"TRINITY_DN184061_c6_g1_i1",1599,125,409,1325,0,472,271,717,2305,2280,1362,2834,2542,270,818,62,784,729,1338,253,84,76,29,713,338,1839,2682,203,1716,91,1092,1714,1001,630,1220,2483,1110,2183,28,1470,2676,2,2178,4312,971,46,221,2185
"TRINITY_DN184063_c0_g7_i8",709,644,687,1949,77,394,440,1514,2394,1117,1443,3205,235,224,832,196,1520,1002,2368,260,156,32,23,524,164,1448,4051,201,1763,442,795,664,1355,580,414,2501,2169,1966,9,495,2800,475,2993,4497,4038,102,375,1949
"TRINITY_DN184069_c1_g1_i4",764,190,168,442,90,142,82,621,1492,767,747,1007,519,140,281,106,617,620,1574,104,131,13,24,214,31,609,2076,320,471,210,180,388,379,217,244,490,873,522,24,537,1831,407,1407,2327,1915,87,144,810
"TRINITY_DN184088_c1_g1_i1",96,51,163,229,0,0,90,242,420,278,317,271,368,57,74,15,0,275,338,39,23,39,2,45,3,252,314,55,401,57,139,13,282,5,391,313,322,125,36,146,242,7,432,439,525,0,34,164
"TRINITY_DN184094_c0_g1_i1",377,3,726,579,29,3,61,441,253,388,439,241,252,4,106,6,583,319,573,9,2,33,52,68,22,506,299,19,117,37,100,83,576,107,93,434,760,14,3,355,466,76,301,197,262,0,33,145
"TRINITY_DN184175_c2_g8_i3",357,32,183,257,5,63,129,510,302,184,242,285,324,97,95,16,321,278,671,0,45,63,1,274,62,321,674,87,229,284,372,407,107,235,424,425,291,707,2,411,1125,71,372,798,894,24,248,598
"TRINITY_DN184187_c4_g2_i1",183,427,1370,2014,140,59,78,2493,1925,553,1603,1385,727,0,192,74,1272,1130,2237,134,129,169,29,119,120,1433,3162,260,1195,351,419,176,847,377,253,1546,1703,1236,21,171,829,180,1981,2365,2371,12,181,642
"TRINITY_DN184217_c3_g2_i6",422,21,153,359,21,137,52,158,446,395,315,547,369,51,336,56,199,393,386,22,8,3,1,131,13,442,772,23,225,7,125,136,11,34,165,462,429,69,1,269,723,136,431,810,420,0,38,251
"TRINITY_DN184232_c0_g4_i1",60,8,105,93,0,35,27,132,277,138,83,153,318,91,165,17,176,180,88,44,4,85,1,72,0,222,325,23,100,96,111,88,16,27,174,239,277,237,0,110,364,131,278,275,430,51,3,384
"TRINITY_DN184239_c1_g1_i2",138,148,303,3129,0,146,164,225,534,473,376,520,33,5,48,8,312,747,277,85,65,0,2,17,153,153,649,275,234,220,227,492,487,125,492,267,257,300,22,519,243,2,464,1014,1201,0,308,432
"TRINITY_DN184257_c3_g1_i1",1376,273,3934,3228,170,1112,863,10438,5239,5697,7641,3812,5096,207,1558,1232,4879,1237,14119,1366,359,264,193,1258,571,10803,9905,1243,3363,1424,2016,3241,4838,408,1485,10817,10866,3234,211,5088,18373,1771,8281,8904,10912,208,1095,4509
"TRINITY_DN184259_c0_g1_i12",0,208,500,1580,36,209,239,719,1756,1178,2248,0,0,223,433,17,566,1062,0,247,74,24,61,201,233,2482,1245,284,686,93,485,0,966,33,727,3837,2083,764,25,648,4786,27,1176,0,1040,61,198,838
"TRINITY_DN184259_c0_g1_i17",388,43,104,716,0,9,14,217,1116,694,616,745,87,31,95,15,163,249,483,45,30,17,1,129,39,450,302,104,383,16,382,250,240,29,177,834,427,145,1,365,1253,54,448,713,258,0,77,315
"TRINITY_DN184264_c1_g4_i15",133,40,78,82,31,2,44,432,371,0,392,315,75,51,10,65,122,93,608,45,4,23,6,23,4,264,152,7,125,83,116,77,56,0,99,485,497,132,0,49,363,111,264,342,438,25,108,131
"TRINITY_DN184271_c1_g4_i4",284,47,207,176,1,60,12,251,494,242,140,211,131,46,20,16,180,113,119,27,24,29,0,84,5,89,352,115,239,86,88,176,307,24,45,140,396,246,58,240,116,68,440,310,501,34,29,217
"TRINITY_DN184323_c4_g4_i1",2315,225,1215,2511,421,651,948,3290,5596,4718,3092,4608,2673,756,1888,616,2854,2824,6895,275,153,146,173,653,363,3060,7283,1132,1963,571,2138,2546,1760,1004,2090,3715,3880,2898,109,2760,7518,1257,6245,7486,9516,308,643,5215
"TRINITY_DN184335_c1_g1_i1",1157,107,217,959,145,417,151,843,1536,839,772,1137,506,280,524,91,501,849,1096,9,23,32,32,153,230,633,1367,371,350,38,241,334,312,144,352,592,1215,299,26,490,1186,513,1163,1525,1845,92,157,1061
"TRINITY_DN184381_c2_g1_i5",2263,608,327,2165,5,0,810,3089,3206,3428,2098,4081,2180,525,108,383,2325,2343,3766,587,496,189,157,1135,292,1828,3576,720,2270,1017,2063,2459,2200,525,1949,1286,3017,1682,62,2011,3039,650,3563,6269,5506,31,755,2114
"TRINITY_DN184385_c0_g1_i1",453,70,224,445,65,80,84,372,1052,505,632,998,419,33,259,50,170,917,585,45,27,0,23,237,79,1212,1049,91,680,266,241,383,435,59,289,873,421,469,1,212,1521,7,1423,2080,1176,15,65,709
"TRINITY_DN184388_c0_g1_i1",32,100,327,494,28,146,257,397,570,681,700,729,285,174,269,8,69,816,1251,53,23,42,67,93,90,843,1004,84,196,98,282,547,390,9,143,488,695,590,3,225,705,356,878,1128,1040,67,171,552
"TRINITY_DN184393_c0_g3_i1",194,92,100,84,22,58,17,111,101,219,112,132,205,36,80,11,57,121,383,54,0,11,0,6,62,130,134,66,29,2,80,259,9,60,194,82,115,99,1,170,213,112,238,202,312,0,41,269
"TRINITY_DN184414_c0_g10_i3",340,1,63,254,0,123,217,57,573,415,235,310,124,6,177,42,108,237,277,29,11,6,14,6,29,113,409,128,312,42,239,120,51,140,262,304,321,298,16,398,184,15,335,483,815,0,49,530
"TRINITY_DN184428_c2_g6_i1",202,56,166,383,25,37,18,233,494,396,433,288,416,13,308,70,338,586,463,11,27,0,1,56,59,327,257,189,179,0,140,404,242,222,223,330,372,625,2,255,533,17,367,373,705,21,17,422
"TRINITY_DN184457_c0_g3_i2",25,93,12,306,17,77,16,243,107,272,121,304,186,0,114,0,273,145,191,18,0,13,5,37,19,84,248,19,100,22,131,121,51,0,164,275,232,204,1,0,230,19,273,270,289,28,26,117
"TRINITY_DN184474_c1_g1_i2",676,241,654,627,0,184,229,1155,1375,1004,943,1126,602,166,864,39,83,661,1091,118,13,71,7,629,147,895,812,214,552,241,369,506,791,377,587,813,1032,667,5,660,861,136,946,1278,1131,73,269,1417
"TRINITY_DN184477_c1_g3_i8",198,22,223,394,20,22,83,412,558,357,229,474,120,160,277,77,395,223,526,0,43,36,24,654,281,275,407,63,132,83,41,297,270,30,255,607,458,250,2,185,747,169,418,505,652,28,100,759
"TRINITY_DN184477_c2_g1_i4",385,87,229,220,0,55,157,356,518,341,387,452,719,104,189,74,224,168,601,69,12,1,0,78,21,245,236,146,339,52,125,312,124,9,129,516,396,134,26,118,614,112,432,489,373,8,16,479
"TRINITY_DN184485_c1_g1_i1",385,33,77,575,8,82,173,231,376,519,393,486,508,64,135,20,112,0,365,65,56,27,46,84,6,246,553,98,89,96,250,133,296,138,260,357,474,236,41,496,473,0,796,237,0,29,4,564
"TRINITY_DN184489_c0_g3_i2",267,66,318,135,0,1,10,366,358,272,246,297,382,32,80,26,137,318,340,48,47,0,3,129,58,365,301,28,95,49,267,38,188,42,106,370,248,348,2,113,537,46,330,403,284,2,44,180
"TRINITY_DN184496_c1_g2_i3",206,23,289,379,14,163,156,436,439,329,457,401,300,135,64,48,628,172,819,137,23,39,1,110,40,547,319,61,79,37,202,254,477,123,431,660,465,223,0,219,734,106,575,648,661,55,86,702
"TRINITY_DN184501_c2_g1_i1",427,39,400,542,2,154,187,596,753,215,405,491,284,79,219,31,706,255,281,227,17,67,18,3,32,303,304,264,507,134,124,261,267,184,342,588,455,287,22,500,435,28,884,832,886,1,149,350
"TRINITY_DN184526_c7_g2_i2",248,4,28,310,41,84,70,349,363,276,282,545,259,148,194,32,50,277,491,10,38,3,0,28,6,416,426,41,241,11,125,368,38,0,178,537,375,255,0,370,393,44,508,712,614,0,35,416
"TRINITY_DN184543_c0_g4_i6",134,12,41,42,0,30,44,114,326,139,73,247,188,58,129,0,345,142,293,10,42,0,2,101,3,157,138,31,70,1,142,104,26,40,209,266,258,57,1,113,254,48,255,348,619,21,6,221
"TRINITY_DN184570_c3_g3_i1",570,264,380,893,34,87,392,759,1231,718,1023,872,645,151,690,76,636,552,1248,266,70,58,22,220,94,735,0,379,832,222,404,583,554,275,432,637,728,912,19,652,984,199,1217,1640,1540,117,124,597
"TRINITY_DN184574_c3_g2_i2",662,69,221,926,0,255,152,875,1400,634,973,936,1124,75,141,116,383,323,845,152,41,2,50,169,150,622,682,273,763,120,205,244,432,108,328,867,911,665,44,642,1011,95,1072,1158,1554,42,146,1003
"TRINITY_DN184578_c1_g5_i3",1878,237,817,848,0,231,719,2186,2731,1711,1974,2284,1325,321,904,132,1011,1746,1961,395,249,86,31,659,275,1821,2022,322,687,311,815,685,1018,340,1318,1859,2487,1382,17,962,2148,181,2544,2318,3800,84,336,1042
"TRINITY_DN184581_c0_g1_i3",983,269,852,1113,28,597,531,1943,1874,1616,2042,2195,1794,206,1307,156,1696,887,3646,239,79,171,86,420,153,1486,2142,497,1170,326,903,1473,1247,487,1343,1911,1561,996,14,673,2462,260,2642,2633,2649,141,471,1411
"TRINITY_DN184586_c0_g1_i4",314,20,77,389,0,19,53,302,621,700,301,679,758,34,171,72,224,780,581,39,84,4,1,78,0,209,675,122,300,130,157,234,360,103,72,372,573,162,31,246,607,177,566,951,1072,52,151,418
"TRINITY_DN184609_c2_g1_i3",242,183,208,184,0,35,127,148,258,247,28,420,272,122,196,1,315,62,542,3,35,48,13,118,37,227,415,155,79,220,114,386,194,34,52,204,274,8,0,184,482,74,425,518,826,29,51,701
"TRINITY_DN184662_c3_g1_i3",417,45,112,370,11,85,104,465,623,407,418,520,122,173,55,180,126,245,504,11,34,1,2,39,15,141,618,86,237,17,322,101,244,178,0,287,284,269,3,196,588,351,585,594,834,106,56,482
"TRINITY_DN184681_c3_g2_i1",179,43,166,290,0,190,99,231,580,484,216,388,325,6,97,1,320,350,352,39,30,14,6,122,12,325,191,117,72,31,112,495,97,99,110,735,512,166,6,188,585,83,520,371,656,12,4,388
"TRINITY_DN184681_c3_g2_i11",336,0,117,153,0,9,176,202,137,189,167,461,115,57,108,32,44,350,313,46,0,10,0,17,8,90,474,0,125,18,18,48,51,7,127,51,123,226,18,241,403,132,332,545,567,6,28,363
"TRINITY_DN184689_c2_g1_i1",336,33,152,281,12,96,77,194,358,146,211,225,314,4,171,2,151,567,320,2,12,164,12,118,47,311,308,19,122,2,85,194,5,62,372,472,283,267,2,35,507,42,381,512,256,25,83,562
"TRINITY_DN184698_c1_g1_i8",282,80,286,297,42,6,37,706,320,365,491,967,342,169,190,9,44,295,247,47,0,4,36,294,198,433,573,74,393,40,233,494,759,71,268,519,618,276,13,413,993,234,910,854,910,0,227,656
"TRINITY_DN184700_c2_g3_i3",1711,386,610,3087,91,230,447,1877,3045,2215,2098,3835,2050,564,635,193,1554,2453,2322,401,254,58,62,528,200,1989,3695,521,1803,448,1746,2005,1693,662,1267,3035,2601,1940,97,1141,2187,369,4412,5868,3903,119,426,3355
"TRINITY_DN184756_c0_g1_i8",493,271,319,575,8,228,279,650,983,788,533,1009,400,249,273,59,406,745,872,90,11,9,20,461,76,626,1060,326,494,118,553,753,273,34,573,905,862,601,2,366,1601,117,1257,1594,1570,105,116,864
"TRINITY_DN184758_c2_g7_i2",872,98,519,1013,36,271,425,2007,2610,2031,2096,2403,494,184,1287,84,980,1025,2240,328,77,107,10,277,244,1491,1919,348,1084,302,1159,603,1201,501,1027,1798,1236,1899,86,1953,1645,183,3078,2862,2478,31,126,2635
"TRINITY_DN184765_c0_g6_i6",8748,2915,3827,11179,1147,2936,2074,11157,18654,8403,18558,22883,8652,3813,3081,1707,5134,9688,21349,1639,667,416,510,2734,1299,18024,31489,3054,10082,2646,5030,7047,7165,3060,5175,19871,18812,7776,144,4830,40782,4529,20763,37661,31151,1261,1883,12058
"TRINITY_DN184805_c2_g2_i2",328,43,141,90,0,63,52,253,560,408,368,384,305,26,112,5,150,268,213,51,2,42,19,17,194,149,247,69,182,4,118,469,21,69,197,240,142,226,1,123,583,171,470,464,639,3,16,317
"TRINITY_DN184807_c0_g1_i1",79,19,232,311,1,5,123,311,288,310,258,379,103,109,179,32,180,235,238,88,38,22,1,25,5,185,231,60,117,31,65,234,359,199,299,276,315,246,7,253,397,55,385,357,553,0,32,203
"TRINITY_DN184809_c1_g2_i1",418,75,783,400,34,138,147,1184,865,464,1138,423,600,107,205,16,685,454,1781,267,16,15,52,128,62,1398,329,107,330,293,188,379,727,134,520,1362,1029,611,12,338,1335,358,447,696,902,1,252,723
"TRINITY_DN184809_c1_g2_i2",587,19,78,479,35,144,56,523,1028,526,312,634,610,16,424,47,227,569,537,4,12,8,3,117,55,300,409,92,402,67,348,381,272,183,388,552,239,573,1,415,714,71,536,857,960,0,12,392
"TRINITY_DN184813_c0_g1_i6",683,136,363,153,8,94,112,603,1222,659,595,997,514,97,329,4,188,371,760,82,109,50,27,165,21,577,631,98,306,0,308,494,497,163,397,601,622,363,0,385,902,154,1029,1131,1024,32,142,841
"TRINITY_DN184822_c0_g2_i10",0,133,334,159,0,149,210,691,569,402,217,521,502,169,0,36,0,274,364,34,101,74,0,288,10,498,393,142,182,95,377,291,526,159,177,453,243,225,48,369,236,20,538,584,611,38,195,513
"TRINITY_DN184836_c1_g3_i2",255,36,42,285,0,18,47,205,256,447,256,317,339,16,45,29,67,418,354,10,36,1,11,124,36,248,542,17,174,7,238,227,189,63,177,156,202,200,0,195,361,112,563,701,863,0,74,208
"TRINITY_DN184899_c2_g2_i11",388,106,251,97,0,106,134,765,413,513,732,418,527,56,500,69,529,400,833,89,15,1,69,187,4,473,545,121,299,198,494,793,285,316,367,441,676,9,6,403,738,186,552,499,600,10,389,695
"TRINITY_DN184909_c0_g2_i6",130,6,0,107,0,3,58,134,166,152,8,70,237,39,167,39,56,92,127,15,1,64,43,15,57,7,64,26,55,83,206,103,10,15,19,262,63,55,20,60,80,102,128,257,208,0,91,156
"TRINITY_DN184910_c5_g6_i1",479,65,482,55,0,172,102,384,369,525,283,330,655,88,296,66,232,632,451,5,2,2,3,38,117,501,340,21,70,87,280,404,323,62,302,409,420,452,8,284,808,91,675,583,946,0,195,403
"TRINITY_DN184923_c8_g1_i1",323,44,245,428,0,53,96,261,766,343,281,496,233,126,104,65,173,253,618,69,10,3,31,115,58,449,731,36,508,103,210,290,369,43,200,421,440,220,2,257,1089,112,822,810,808,0,85,478
"TRINITY_DN184942_c2_g1_i1",149,112,84,197,0,21,10,165,63,146,218,161,25,17,64,8,67,100,164,28,8,19,0,54,16,113,80,9,130,78,95,86,35,74,152,406,217,126,1,98,187,40,126,160,242,0,28,103
"TRINITY_DN184956_c0_g1_i1",385,81,310,368,48,53,151,351,772,462,500,506,252,20,490,11,246,499,532,13,81,38,5,113,10,468,542,7,178,124,849,95,482,166,601,434,655,432,1,494,535,120,693,1053,1034,0,206,266
"TRINITY_DN184968_c0_g1_i2",282,152,205,111,30,284,161,539,213,210,197,475,406,34,91,18,206,0,473,63,3,1,76,52,9,473,148,131,323,140,273,415,172,207,119,0,396,398,42,199,903,100,620,682,759,7,2,404
"TRINITY_DN184989_c1_g1_i3",1106,686,1471,1054,139,205,153,2740,1368,8707,1234,7239,1910,410,2744,396,1238,1511,1513,652,501,157,105,329,81,319,3693,584,3317,493,2820,2312,791,201,5137,2059,2937,4797,105,7772,5592,836,7420,7115,13492,219,938,3105
"TRINITY_DN184992_c4_g3_i3",117,33,296,214,0,61,29,268,75,216,204,85,229,70,56,25,11,410,102,6,8,43,0,5,2,317,149,222,81,54,4,71,5,55,71,200,269,92,2,149,361,36,131,115,262,43,174,100
"TRINITY_DN184998_c3_g1_i3",167,141,181,94,0,38,8,208,514,216,218,378,62,1,145,13,457,228,272,16,28,28,20,61,5,239,244,2,127,67,117,48,212,16,134,183,231,398,30,38,204,56,358,305,318,0,25,137
"TRINITY_DN185003_c0_g3_i8",616,56,198,442,6,29,106,673,480,648,351,616,302,195,256,99,303,271,434,5,0,27,52,48,31,451,558,102,74,130,141,574,206,43,395,826,515,311,10,444,932,224,830,837,790,36,70,602
"TRINITY_DN185004_c0_g3_i5",123,16,106,308,22,37,82,74,355,202,185,220,181,80,25,3,62,126,130,23,94,0,34,0,33,253,119,20,28,56,50,150,220,43,142,278,214,129,0,240,132,0,254,193,366,0,2,242
"TRINITY_DN185010_c6_g3_i2",102,3,196,141,0,118,101,122,231,239,368,241,327,6,111,3,275,41,149,98,1,23,20,42,17,252,292,35,7,61,12,229,1049,47,139,323,365,107,12,164,84,0,353,235,659,0,48,126
"TRINITY_DN185014_c1_g1_i5",1043,358,235,835,0,118,436,653,1128,1465,1559,1474,823,328,1076,20,334,499,559,0,42,45,11,442,218,638,1646,241,310,134,1041,1022,377,371,718,1018,924,1069,0,788,785,52,1735,1920,2046,0,203,1263
"TRINITY_DN185018_c1_g1_i1",344,150,23,478,135,97,89,632,1117,559,434,730,161,64,270,13,122,550,667,88,148,28,2,8,176,308,1052,45,498,20,286,229,611,460,88,109,377,316,0,107,404,0,1290,1082,1631,144,327,637
"TRINITY_DN185035_c3_g1_i10",269,56,20,297,12,73,30,139,485,362,243,451,335,19,222,4,15,330,197,62,50,60,0,49,41,255,296,20,142,28,164,133,103,260,338,224,211,180,7,344,329,3,575,419,456,20,87,516
"TRINITY_DN185037_c0_g9_i1",388,51,208,309,0,29,35,221,203,259,276,324,227,15,23,69,42,206,278,0,6,25,0,92,5,167,240,59,215,48,86,86,188,83,236,503,165,107,1,240,366,53,435,347,397,0,30,452
"TRINITY_DN185043_c1_g2_i1",247,5,178,123,0,55,59,125,347,220,251,299,185,94,269,50,83,670,450,49,28,1,1,89,41,204,284,109,193,86,127,397,207,154,149,406,339,369,2,187,337,7,380,463,364,0,57,413
"TRINITY_DN185068_c1_g2_i1",3763,1635,3095,4310,348,1056,1449,5308,7266,6330,4538,8119,3387,1164,2776,1009,6957,3579,8847,1030,477,354,241,1600,495,4981,10317,1512,4178,1722,4041,3513,4602,1225,3453,6131,6104,4658,163,3341,10319,1211,9221,11272,12744,602,1370,5799
"TRINITY_DN185070_c0_g1_i3",1508,299,907,1313,66,326,917,1886,2185,2075,1462,2154,1054,334,1551,425,963,1531,2691,200,246,216,75,327,131,1134,2634,434,965,490,947,1383,471,567,1500,1741,1432,1723,70,1408,2469,887,2544,3220,3622,292,433,1984
"TRINITY_DN185070_c0_g1_i8",512,68,752,1214,82,590,329,1241,1829,1607,1481,1526,797,216,0,40,672,1353,1369,92,201,113,4,317,204,959,1179,383,821,555,537,1145,1463,379,586,823,699,966,0,886,1231,0,2035,2585,2226,0,311,1631
"TRINITY_DN185075_c1_g3_i2",265,39,334,1841,0,110,129,1023,781,429,928,929,538,42,657,68,397,357,378,116,5,32,60,199,82,456,1015,163,365,66,322,318,742,157,316,1042,892,678,38,577,864,92,924,891,1068,40,89,590
"TRINITY_DN185084_c8_g5_i1",800,130,768,1282,35,447,351,1030,1469,1267,1056,1083,726,206,611,88,1081,929,1163,165,168,50,23,130,75,1085,744,372,780,204,692,882,778,144,813,1079,913,709,25,917,1444,135,1627,1570,1297,15,114,844
"TRINITY_DN185084_c8_g6_i1",1736,463,666,1969,118,506,391,3170,3771,2727,2667,2923,2137,383,1184,227,1530,2227,3643,432,13,189,48,842,277,2023,2982,844,1642,1103,1506,1469,2049,873,1619,2909,2080,3203,113,1668,3372,448,3944,4573,4354,82,430,2576
"TRINITY_DN185100_c0_g1_i6",505,53,31,417,0,106,93,149,326,412,248,434,473,45,150,0,86,210,318,91,0,0,57,97,59,287,248,61,161,108,282,125,172,41,281,405,489,277,18,268,403,0,440,556,574,25,154,271
"TRINITY_DN185109_c3_g1_i6",484,39,533,429,0,91,136,575,1123,616,855,735,1031,177,300,51,199,580,736,143,82,5,97,251,23,681,583,32,626,129,433,506,333,156,424,1077,802,573,3,517,662,125,664,1134,676,0,79,936
"TRINITY_DN185143_c4_g17_i3",16873,2559,15848,18922,25,4706,6143,21631,28720,19330,20312,24625,13870,2459,14486,919,20018,16025,20317,3882,2194,1798,1119,5610,2094,17235,10729,3652,14715,5337,13301,13288,13949,4482,11929,19215,18579,16988,624,13687,13076,952,23200,25543,19588,135,5084,14937
"TRINITY_DN185167_c3_g1_i5",215,54,372,870,10,235,195,2287,610,1237,1076,781,405,241,384,96,0,422,1200,43,70,53,88,209,103,0,906,228,1031,330,694,186,1029,13,847,728,715,851,23,776,1079,210,771,0,530,57,277,1143
"TRINITY_DN185169_c1_g1_i6",218,14,4,158,0,10,11,97,118,232,189,115,222,20,194,31,79,164,493,47,57,34,17,52,11,170,453,76,100,149,457,95,0,29,327,317,92,458,2,377,355,94,357,220,292,1,141,265
"TRINITY_DN185194_c3_g1_i1",528,56,176,276,0,53,190,338,463,291,544,311,276,64,131,67,274,333,422,20,9,58,1,108,101,394,492,117,367,99,198,213,332,11,220,512,437,533,1,469,625,61,685,435,519,0,141,596
"TRINITY_DN185214_c2_g1_i1",270,141,222,332,20,159,20,256,431,294,341,402,237,147,180,45,226,225,405,15,65,20,19,46,3,144,331,26,156,138,199,66,147,59,54,192,406,219,8,110,241,77,404,315,519,0,126,335
"TRINITY_DN185214_c2_g1_i5",62,75,79,150,149,16,73,165,110,119,106,282,44,30,73,23,267,129,245,6,8,30,23,0,6,76,400,65,35,47,29,30,13,69,89,102,235,115,17,70,271,84,180,321,429,43,25,82
"TRINITY_DN185234_c0_g2_i1",1640,406,869,1444,51,282,372,1614,2575,1066,2443,2006,1592,303,855,98,1136,1915,1161,445,299,71,156,312,164,1002,1627,437,800,310,1021,1224,1894,395,785,2153,2265,937,36,757,2554,405,1062,1955,3029,91,536,2206
"TRINITY_DN185240_c2_g1_i1",316,18,189,375,0,113,173,522,292,388,407,666,890,171,108,96,374,79,436,240,0,2,1,26,17,351,637,105,305,3,182,189,307,95,338,380,369,310,0,331,1022,200,642,884,1055,0,33,571
"TRINITY_DN185346_c0_g2_i6",1191,384,700,1401,48,355,327,928,2059,1041,1284,1721,999,384,380,125,780,1150,1411,152,195,51,22,218,118,740,2433,555,599,250,780,725,852,392,648,1642,1681,787,34,829,2119,317,1752,2342,2259,43,320,2056
"TRINITY_DN185357_c2_g6_i6",448,76,273,376,255,40,151,590,837,638,306,769,255,96,333,38,154,437,940,36,64,0,2,63,75,630,1134,192,328,223,430,397,501,177,372,778,573,642,2,540,1182,780,1064,1006,1264,158,75,790
"TRINITY_DN185380_c2_g1_i5",1006,5,436,564,47,270,261,694,868,1013,573,736,985,54,163,87,486,336,974,204,118,3,31,296,81,715,1017,274,587,47,231,786,427,315,407,1322,921,993,31,537,1125,126,1058,1337,889,6,81,818
"TRINITY_DN185381_c2_g1_i2",143,0,34,91,36,53,46,149,292,128,102,173,69,45,33,16,39,190,71,8,1,4,7,85,9,135,117,32,125,21,55,83,133,59,55,88,103,62,16,40,238,145,303,272,241,1,40,108
"TRINITY_DN185384_c5_g2_i8",369,142,109,297,28,34,109,130,518,268,256,487,269,43,112,47,173,500,221,2,4,6,7,61,6,354,537,94,266,47,52,269,370,8,308,586,580,105,17,319,729,113,625,742,434,12,45,310
"TRINITY_DN185387_c1_g4_i1",120,35,21,88,1,7,29,64,215,120,254,143,36,27,83,14,170,171,72,15,3,25,4,49,18,83,69,14,68,60,72,73,244,57,9,47,105,38,0,70,149,32,154,89,102,0,28,97
"TRINITY_DN185391_c2_g1_i10",317,85,109,211,0,210,173,591,385,580,476,501,335,131,288,33,79,71,685,162,14,37,2,146,6,390,715,123,178,20,281,310,246,65,270,436,506,166,0,259,428,239,935,782,1378,0,87,262
"TRINITY_DN185400_c3_g4_i1",4398,597,2833,4819,451,1258,1571,5630,6923,6831,4931,7681,5067,1942,5015,972,4526,5132,9958,940,768,500,318,1342,990,4547,10262,2274,4050,1051,3468,4334,3029,1254,4672,5754,5930,5735,126,4531,9770,2646,8000,11138,13777,544,1824,7561
"TRINITY_DN185412_c4_g5_i3",1128,236,849,857,132,592,321,1492,2035,1322,1270,2249,1441,393,368,245,770,595,1863,149,46,40,2,192,169,1301,3205,367,799,228,691,1119,782,228,869,1412,2013,1066,8,1159,3454,849,2468,2887,2772,91,281,1360
"TRINITY_DN185432_c1_g2_i6",630,9,149,482,5,103,81,358,624,523,591,744,563,240,199,132,184,306,650,74,58,55,16,142,43,497,759,248,237,77,275,296,495,121,211,489,565,29,4,224,1266,211,726,931,1435,43,140,861
"TRINITY_DN185447_c0_g2_i2",73,55,214,299,0,21,57,123,543,280,82,439,259,0,94,36,47,99,358,20,2,5,1,274,80,182,342,111,155,62,418,322,244,55,321,83,294,206,1,155,0,55,568,277,435,21,91,526
"TRINITY_DN185448_c1_g1_i1",132,38,67,348,4,152,86,247,417,450,297,548,605,31,39,104,260,239,267,8,28,14,2,20,88,123,299,60,396,0,162,306,30,46,128,124,136,128,0,503,302,15,552,767,541,34,51,599
"TRINITY_DN185469_c2_g1_i1",328,61,172,145,0,113,48,355,212,241,511,430,115,43,87,15,271,329,409,100,1,8,4,87,37,546,421,121,71,32,42,455,172,16,183,298,374,242,17,19,614,50,395,476,569,35,10,343
