	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora15889	138	212	179	121	140	116	101	174	88	76	165	183	83	131	147	124	80	171	154	15	86	19	41	105	78	84	110	19	32	110	124	146	78	128	88	24	152	206	113	66	63	135	133	257	119	34	57	120	
Acropora1589	642	294	336	372	392	381	119	358	75	120	429	297	495	251	138	259	91	393	467	101	381	79	86	500	527	211	375	179	261	646	602	387	79	306	323	90	580	655	326	300	190	380	206	647	299	78	198	411	
Acropora15890	48	46	30	27	30	54	91	71	28	55	50	66	17	49	36	23	46	53	67	17	19	4	33	40	22	24	57	9	13	54	55	80	26	65	42	11	45	61	42	11	14	18	68	98	64	17	16	38	
Acropora15891	251	302	306	224	279	257	272	379	108	227	346	231	124	267	163	80	124	167	363	33	83	29	139	243	87	73	202	27	52	223	227	352	108	200	194	48	189	377	165	66	77	155	206	374	142	61	51	188	
Acropora15892	23	44	42	31	27	28	45	36	18	25	87	82	33	52	23	13	14	86	45	4	10	3	7	20	13	8	43	2	8	59	54	33	9	48	6	3	33	49	12	2	5	18	18	69	25	13	6	30	
Acropora15893	6	12	15	4	11	18	13	15	5	8	10	10	5	9	4	9	14	4	27	6	3	2	3	8	6	5	9	2	5	7	12	12	3	9	3	2	18	16	2	7	2	3	14	6	13	4	5	6	
Acropora15894	2	1	1	1	0	1	0	2	0	0	3	1	0	1	1	1	0	1	3	0	0	0	0	3	1	2	2	0	0	0	1	2	0	1	0	3	1	5	1	0	0	1	0	1	0	0	1	6	
Acropora15895	93	136	111	88	87	96	125	110	62	89	136	111	50	97	123	77	109	59	89	27	86	22	58	61	29	57	96	18	62	109	73	151	95	111	86	29	75	133	129	33	42	58	168	138	102	31	38	96	
Acropora15896	20	34	21	24	28	18	30	22	41	19	25	17	14	29	43	36	21	28	24	6	9	3	13	22	14	14	25	5	26	36	23	72	34	23	32	22	28	25	14	7	10	21	26	22	25	44	7	19	
Acropora15898	98	105	95	59	76	57	151	89	100	140	89	83	48	68	99	127	110	98	96	40	50	9	56	50	46	60	82	22	54	70	118	164	86	83	55	23	86	146	93	52	45	60	133	144	120	44	56	94	
Acropora15899	11	5	2	7	8	6	2	9	0	1	11	4	13	5	5	4	0	8	14	2	13	4	3	12	5	0	1	5	1	3	3	6	0	7	6	3	15	5	3	5	3	9	4	6	3	4	4	5	
Acropora159	581	810	1028	449	724	907	3228	652	2262	2606	1028	999	582	481	2138	1028	2034	393	614	383	1046	167	1365	913	365	704	646	173	684	981	1490	2738	1383	679	1196	422	497	865	2123	584	826	309	1933	1508	2272	615	909	583	
Acropora1590	581	487	386	350	370	326	207	431	288	284	454	411	218	352	692	455	477	363	457	64	336	66	217	421	256	450	239	65	149	334	482	357	409	316	293	146	339	505	505	345	343	297	274	745	473	222	225	334	
Acropora15900	37	52	23	48	49	82	19	60	7	11	66	38	46	50	15	17	14	50	63	6	29	9	9	63	39	11	26	18	20	68	68	26	14	40	33	5	39	39	19	19	18	17	27	67	23	6	12	48	
Acropora15901	36	23	26	12	29	21	19	24	7	19	40	17	12	32	22	8	12	21	22	1	17	0	20	28	7	20	30	2	7	32	22	20	10	35	17	7	17	39	13	6	3	4	23	23	24	12	13	20	
Acropora15902	160	135	121	47	161	124	262	195	52	75	90	194	81	55	104	55	70	130	186	71	186	27	51	129	45	115	37	29	100	31	174	363	42	36	193	53	114	47	312	101	107	49	249	176	177	48	98	23	
Acropora15903	36	43	36	38	29	48	51	26	23	41	43	31	17	31	42	20	40	24	28	16	14	4	25	22	20	28	39	2	9	37	40	70	29	29	46	6	37	37	70	16	22	21	64	73	67	18	30	24	
Acropora15904	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora15905	7	3	12	5	7	9	9	1	5	2	11	4	2	3	1	2	0	5	8	1	0	4	4	4	1	1	7	3	1	10	3	5	0	9	17	1	13	7	7	0	5	2	4	4	8	0	3	4	
Acropora15906	24	49	42	38	47	45	48	41	30	40	65	49	30	52	28	19	45	49	54	8	23	6	17	34	19	12	55	8	18	45	46	54	29	33	39	13	24	65	47	17	11	24	53	79	54	14	14	28	
Acropora15907	414	511	534	334	462	437	506	685	174	376	610	495	194	415	253	169	195	537	521	83	97	46	165	554	164	154	352	60	97	375	524	537	153	406	392	111	496	620	250	135	162	331	365	565	251	107	148	376	
Acropora15908	69	119	100	61	83	106	82	132	32	69	119	69	56	114	70	73	59	111	109	26	54	7	36	92	40	23	84	14	34	79	88	89	34	68	56	19	89	87	86	36	23	85	81	115	75	31	31	74	
Acropora15909	75	100	70	47	58	79	82	75	90	81	60	66	45	74	148	148	95	69	85	30	96	18	66	55	62	108	58	13	37	63	66	113	72	35	64	34	71	106	158	83	60	35	103	122	134	40	39	51	
Acropora1591	33	193	68	34	84	133	21	54	58	33	86	9	14	75	89	64	37	34	141	6	45	7	60	16	6	13	174	18	21	108	34	86	92	61	114	33	39	155	39	34	63	124	21	35	46	42	46	152	
Acropora15910	1	5	3	5	1	2	2	4	0	4	1	1	0	8	0	2	1	1	4	0	0	0	1	5	1	0	1	0	0	5	6	2	0	5	2	3	5	2	4	0	0	0	4	5	0	0	0	4	
Acropora15911	23	54	31	22	23	43	38	27	22	18	38	37	9	34	25	11	24	23	26	5	10	5	14	17	25	12	30	5	5	25	21	19	20	39	37	13	47	51	30	15	13	29	43	36	44	16	20	35	
Acropora15912	1	0	1	1	1	1	1	2	0	1	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	2	3	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Acropora15913	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	2	2	4	0	0	0	0	0	0	0	2	3	1	0	0	1	
Acropora15914	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	
Acropora15916	102	66	79	35	67	79	115	73	141	107	70	51	66	42	168	160	147	60	70	43	138	30	79	45	43	116	55	15	55	64	77	132	106	41	65	28	65	68	141	66	67	57	105	124	163	52	71	31	
Acropora15917	2	1	2	2	1	3	1	2	1	5	4	1	1	0	4	2	0	1	5	2	0	0	1	7	1	0	3	0	2	2	3	4	1	0	3	2	3	4	3	1	0	4	2	2	2	0	3	1	
Acropora15918	72	90	79	52	58	77	89	60	91	71	73	80	49	62	122	110	101	61	81	19	66	15	47	38	37	49	51	7	38	81	63	116	74	57	57	27	55	72	89	49	33	48	98	100	115	46	57	59	
Acropora15919	57	84	58	39	48	53	50	61	40	50	60	70	29	49	54	77	51	64	77	13	53	12	20	29	34	33	50	11	29	53	66	63	47	60	25	14	69	88	68	18	27	50	65	88	46	23	36	63	
Acropora1592	211	309	295	172	268	245	291	297	198	263	298	244	169	220	276	266	243	236	279	79	170	39	153	179	136	138	239	37	116	318	244	365	201	219	198	71	257	336	284	136	139	156	284	358	285	115	119	222	
Acropora15920	20	39	34	19	24	18	26	29	16	18	39	33	15	31	33	22	17	29	24	2	17	2	20	11	8	17	36	7	8	30	28	41	18	30	27	12	22	30	35	18	12	16	38	42	41	13	16	24	
Acropora15923	19	33	25	20	31	26	28	48	19	22	39	23	12	23	40	23	19	20	28	5	14	7	20	18	10	6	16	4	8	21	16	44	17	10	23	4	15	34	19	10	9	19	21	36	21	12	19	18	
Acropora15924	54	88	72	59	99	83	80	66	38	53	128	78	45	59	48	21	25	69	61	17	30	8	25	77	25	7	35	9	20	47	76	80	20	40	55	24	72	70	57	19	15	40	95	90	29	25	22	33	
Acropora15925	1	2	1	8	0	4	1	1	0	0	2	0	1	1	6	0	0	0	1	0	2	0	0	0	0	0	2	0	2	0	4	3	0	0	1	0	0	1	0	0	4	0	2	7	0	0	1	2	
Acropora15926	50	39	56	34	31	96	59	58	57	51	55	43	30	46	39	30	46	18	49	9	21	14	29	37	45	12	39	4	9	70	41	44	22	44	35	4	44	53	59	6	13	13	31	59	41	12	25	49	
Acropora15927	12	12	18	8	23	19	27	16	8	20	9	15	4	22	15	12	9	19	20	1	3	0	4	10	13	9	20	0	3	13	14	17	5	10	15	5	11	21	24	6	6	6	18	22	9	4	5	13	
Acropora15928	20	34	44	23	33	22	22	25	10	24	41	34	12	28	23	33	18	17	23	3	15	3	7	11	15	9	29	5	7	26	15	44	14	34	15	6	25	54	28	15	13	18	24	43	20	7	10	29	
Acropora15929	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	
Acropora1593	166	213	190	110	215	173	263	254	175	224	202	169	114	141	253	215	179	200	213	62	168	41	119	197	71	62	75	37	85	123	194	281	115	103	187	38	125	247	193	84	75	151	138	208	170	72	83	129	
Acropora15930	71	109	89	62	63	91	80	91	90	97	98	87	51	68	99	51	57	62	103	23	36	17	42	65	44	36	61	23	36	84	65	117	77	79	75	26	84	79	68	24	46	82	80	142	73	60	27	67	
Acropora15931	49	39	39	41	29	37	25	22	33	39	49	44	30	33	82	68	80	33	39	18	39	14	29	17	20	60	32	9	29	44	23	43	43	33	20	21	41	49	67	38	33	27	28	44	46	24	31	33	
Acropora15932	0	0	0	3	0	0	1	2	3	1	3	0	0	5	2	1	0	1	0	1	0	0	1	0	0	0	7	0	0	1	0	2	5	1	1	0	1	2	0	0	0	1	1	0	0	0	0	1	
Acropora15933	7	13	6	6	14	10	20	15	24	8	9	9	25	5	29	11	15	14	19	16	12	3	8	21	9	12	4	19	38	14	12	35	12	1	16	17	8	8	13	10	8	22	4	16	19	13	11	5	
Acropora15934	2	21	26	13	23	5	15	5	13	13	30	12	17	30	24	7	6	18	4	2	1	0	6	11	7	4	24	3	7	16	4	14	5	14	9	7	17	17	2	3	2	9	10	12	5	7	6	15	
Acropora15935	6	6	13	7	4	11	15	11	10	5	4	5	4	3	3	4	9	8	10	2	4	2	4	13	7	6	7	0	1	10	12	9	3	6	8	3	10	11	9	14	3	5	19	9	3	0	2	15	
Acropora15936	159	157	113	309	84	198	111	122	356	338	343	104	122	251	421	417	455	55	170	18	323	4	214	87	102	159	222	11	66	331	94	271	367	293	122	25	97	253	277	117	122	59	171	319	402	207	61	249	
Acropora15937	51	64	55	41	43	47	42	54	37	24	62	42	26	29	32	44	23	51	59	7	26	4	19	38	23	28	33	5	13	38	43	54	20	39	38	11	46	58	23	19	8	45	46	69	43	14	16	44	
Acropora15938	21	29	27	19	36	20	23	41	17	31	37	33	12	37	20	9	12	24	37	0	7	2	12	15	21	15	35	7	2	25	31	35	24	44	28	9	31	58	27	14	14	29	25	65	35	21	12	32	
Acropora15939	4	6	7	24	3	3	6	7	44	33	37	3	1	18	53	58	44	6	1	0	11	3	11	4	3	7	24	1	0	19	4	7	28	18	10	0	1	24	19	0	1	3	5	14	9	16	8	19	
Acropora1594	120	150	108	101	115	128	115	111	167	105	136	98	86	92	274	260	187	78	119	42	145	33	84	68	61	83	80	24	69	135	98	160	134	95	94	32	113	139	176	78	81	78	128	159	161	56	84	106	
Acropora15940	35	66	45	32	40	40	54	22	18	29	60	56	25	46	26	11	20	43	68	1	23	6	16	38	17	17	57	6	8	46	42	68	19	27	35	11	44	55	29	13	18	23	50	80	29	7	14	50	
Acropora15941	31	27	32	3	21	51	37	36	5	8	7	30	12	4	15	4	3	22	48	4	14	4	0	31	27	33	10	3	18	19	46	69	13	9	42	9	26	21	51	18	25	21	49	83	58	6	13	7	
Acropora15942	10	22	7	10	17	13	16	10	30	13	15	12	8	13	16	12	8	4	13	7	0	4	4	9	2	4	12	5	14	17	7	25	10	10	12	14	11	14	12	2	1	19	7	10	9	31	2	9	
Acropora15944	38	31	29	45	50	84	25	75	16	23	65	44	52	47	18	21	11	55	47	7	39	6	17	82	44	10	26	19	19	57	62	35	8	21	62	9	61	31	46	16	29	18	41	75	32	1	14	49	
Acropora15947	1	0	0	2	3	0	2	9	0	4	1	1	0	0	3	0	1	1	0	0	0	0	0	3	0	0	0	0	1	1	0	4	1	0	1	0	2	3	1	0	0	0	1	3	3	1	1	1	
Acropora15948	31	51	59	83	53	41	47	72	22	38	124	82	35	50	21	21	31	82	79	25	15	10	24	54	14	15	21	5	11	49	94	63	14	53	17	11	51	79	25	12	10	35	46	77	24	10	9	31	
Acropora15949	66	92	90	72	80	82	152	150	78	156	128	86	77	92	103	84	95	95	105	57	72	20	57	93	44	53	55	44	51	54	82	153	62	56	100	43	80	72	64	25	22	82	76	104	71	65	35	69	
Acropora1595	369	428	315	192	272	346	306	331	218	208	352	266	231	293	352	274	228	216	375	89	278	58	137	219	167	186	280	53	135	293	305	398	215	203	314	92	350	345	269	178	169	246	302	526	324	126	173	250	
Acropora15950	0	6	4	1	6	2	1	1	8	2	3	1	0	0	1	0	4	1	5	0	1	0	0	2	0	2	3	0	0	1	4	5	0	4	5	0	0	7	4	0	0	2	4	3	2	1	1	2	
Acropora15951	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora15953	23	36	45	18	32	34	48	32	15	14	48	25	21	18	15	7	14	14	25	17	13	7	11	17	7	10	42	5	21	64	16	37	5	25	13	6	27	52	25	5	7	37	44	24	16	11	21	55	
Acropora15954	5	6	4	11	14	6	6	12	0	4	18	5	10	2	3	3	2	8	17	6	8	3	2	10	11	1	6	8	5	5	11	7	0	3	5	0	9	7	4	2	1	11	4	13	5	2	3	8	
Acropora15955	5	3	3	8	2	2	13	5	41	31	12	0	9	10	40	13	23	0	4	1	7	1	12	2	2	2	12	0	4	16	9	39	13	5	10	0	9	16	20	2	9	7	6	6	17	10	4	10	
Acropora15957	43	66	64	50	55	56	54	59	25	49	71	81	35	42	43	72	28	81	62	14	41	11	24	38	20	11	60	12	16	49	39	64	30	39	50	9	66	83	28	13	15	37	36	59	35	24	27	52	
Acropora15958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora15959	2	2	5	0	1	4	5	3	0	1	2	1	3	2	1	0	1	1	4	1	0	1	5	2	0	0	1	0	4	3	4	4	0	2	2	4	1	2	5	0	1	1	4	6	3	0	3	5	
Acropora1596	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	
Acropora15960	0	109	115	187	83	0	65	0	60	156	292	100	67	248	123	68	107	57	1	7	0	14	43	0	0	0	198	7	13	230	0	0	91	261	0	11	119	344	0	0	0	75	106	0	0	61	16	171	
Acropora15962	12	13	10	20	18	18	12	14	3	12	22	25	8	17	3	5	8	12	13	0	8	4	6	12	9	5	15	0	8	21	24	13	6	15	16	0	20	9	6	4	11	3	28	43	17	5	3	9	
Acropora15963	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora15964	30	33	35	22	18	39	40	18	23	20	27	40	30	31	64	45	29	21	30	8	27	14	13	15	31	32	35	3	20	46	31	39	35	35	27	14	30	27	42	27	17	12	38	63	51	15	32	22	
Acropora15965	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
Acropora15966	12	24	25	19	21	29	45	36	16	41	34	30	19	26	24	20	21	24	33	9	15	7	12	15	8	12	23	8	20	25	40	45	12	29	25	3	20	32	26	10	8	22	37	44	15	1	10	21	
Acropora15967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora15968	1	6	9	0	6	10	3	10	0	0	0	6	7	0	1	1	0	5	13	4	0	0	0	3	2	7	1	4	5	0	7	6	0	2	4	2	6	2	7	0	2	8	3	6	6	2	0	1	
Acropora15969	66	77	72	51	46	80	99	95	41	68	107	62	54	59	82	46	42	70	81	29	49	5	35	53	32	18	65	6	22	56	86	107	36	52	52	18	75	100	61	25	24	48	79	116	68	22	33	63	
Acropora1597	353	500	459	224	353	184	246	398	283	294	388	308	182	329	435	452	303	283	288	65	230	47	176	254	110	170	278	28	111	274	333	310	227	253	145	64	210	637	314	142	127	222	262	475	311	131	147	299	
Acropora15970	47	62	51	27	39	42	37	38	41	44	54	33	34	35	52	70	82	41	40	13	49	8	26	17	27	32	46	7	22	41	52	45	53	36	40	13	41	41	58	26	29	27	55	64	61	26	31	48	
Acropora15971	5	2	1	1	1	2	0	2	2	0	2	1	0	0	0	2	0	1	0	0	0	0	0	3	2	0	3	0	2	2	2	1	1	2	0	0	1	2	1	0	0	4	1	5	1	0	0	5	
Acropora15972	1	4	9	4	1	3	4	1	4	3	7	1	1	0	3	2	2	3	0	0	3	0	4	4	0	3	5	0	3	8	7	5	2	7	5	0	4	7	6	4	1	6	9	8	7	3	3	3	
Acropora15973	3	5	2	7	7	8	4	4	7	7	6	6	1	5	6	4	2	3	5	2	6	2	5	5	3	2	1	2	1	3	15	9	4	7	10	0	4	5	6	5	3	6	7	11	3	0	4	2	
Acropora15974	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
Acropora15975	48	127	107	67	61	79	14	67	26	22	180	96	76	101	32	37	25	45	41	27	21	16	31	40	43	11	152	9	25	159	40	40	37	130	13	13	166	139	17	8	7	55	27	42	8	32	45	58	
Acropora15976	57	52	47	34	51	28	34	28	45	41	48	31	26	38	75	53	52	20	42	6	51	8	29	22	29	40	20	7	19	37	32	40	41	34	47	16	45	37	53	45	38	32	39	45	53	21	25	28	
Acropora15977	9	13	9	7	10	24	9	12	2	9	16	9	4	14	15	11	5	11	12	5	5	3	7	11	3	8	18	2	1	15	12	12	6	18	16	2	15	19	11	9	7	4	11	22	17	11	8	20	
Acropora15978	83	52	71	56	40	77	64	102	76	61	28	18	31	27	92	68	72	38	62	9	80	5	29	42	74	75	33	2	21	60	55	94	59	31	62	13	39	79	126	55	53	28	61	182	123	46	49	44	
Acropora1598	210	310	291	158	294	226	350	348	163	192	316	288	139	242	254	148	181	269	317	54	136	27	110	239	119	109	209	27	79	231	321	275	150	217	257	66	232	342	222	105	118	174	279	415	254	92	110	171	
Acropora15984	44	44	35	39	39	45	59	42	29	47	39	36	21	62	40	13	45	29	45	10	23	3	16	25	35	30	41	4	11	51	43	57	25	60	15	4	40	34	37	15	17	35	45	58	33	21	14	21	
Acropora15986	21	47	47	31	42	37	58	41	26	24	46	34	13	23	29	34	22	44	43	24	34	6	14	29	13	15	56	9	14	64	36	50	15	36	24	16	32	57	39	5	15	16	48	52	15	11	29	52	
Acropora15987	16	11	6	8	3	5	6	15	0	5	9	8	4	6	1	0	2	7	18	2	1	0	2	13	1	3	6	0	0	2	16	15	7	4	4	0	4	6	3	2	4	8	9	21	6	0	1	5	
Acropora15988	30	28	36	31	20	22	19	42	14	25	56	33	22	25	19	9	16	26	50	6	8	1	6	30	9	1	28	0	1	23	41	38	6	33	5	1	26	37	11	1	3	19	29	48	17	7	5	11	
Acropora15989	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acropora1599	280	206	214	203	171	263	257	243	162	193	239	214	131	208	219	158	213	164	244	61	116	35	128	170	120	105	238	29	60	228	245	204	140	179	193	45	244	223	189	87	85	112	260	261	174	79	142	157	
Acropora15990	0	2	1	3	2	4	4	9	0	2	5	2	3	2	1	0	4	3	3	5	1	0	2	3	3	0	2	0	0	3	6	5	2	0	1	1	5	7	4	0	0	4	7	3	2	3	0	1	
Acropora15991	3	5	8	6	7	6	14	6	5	7	8	6	6	3	4	1	3	10	5	0	0	0	0	2	0	5	9	3	1	5	9	13	2	5	6	1	1	9	1	1	0	6	8	7	9	3	4	0	
Acropora15992	91	85	71	60	65	94	61	81	73	69	73	73	66	55	96	102	89	57	102	23	103	15	53	56	64	86	65	19	49	101	95	150	80	64	60	25	70	84	152	45	88	45	91	160	135	33	38	54	
Acropora15993	26	36	27	18	23	27	21	24	24	32	47	40	11	37	25	11	22	21	29	6	8	3	19	18	10	7	34	4	9	35	17	23	19	35	10	7	35	66	12	4	9	18	24	43	18	18	8	41	
Acropora15995	3	1	1	0	2	1	2	5	2	2	3	6	5	3	9	4	2	1	1	1	2	0	2	3	3	1	2	0	2	1	4	4	3	2	0	1	2	2	3	2	0	4	2	1	0	4	0	3	
Acropora15996	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	
Acropora15998	5	2	7	0	12	4	4	4	4	5	8	1	0	3	1	4	2	4	1	1	0	0	2	1	2	1	6	0	0	0	3	1	0	9	1	1	5	6	2	0	0	3	3	5	0	1	0	3	
Acropora15999	11	6	20	16	16	10	12	18	7	15	23	13	12	9	6	9	13	3	14	1	6	2	7	8	5	1	22	1	0	13	20	12	2	9	7	5	13	14	11	4	5	7	9	26	8	2	5	19	
Acropora16	5903	5493	4701	3864	4405	6011	7430	5358	3481	5181	6623	5898	3261	4561	6588	4310	4782	4171	6557	1372	4225	833	3594	3914	3153	3487	3865	742	2594	4801	5822	9268	4249	4466	5449	2432	4223	5707	6760	4325	3799	2874	7074	8920	6513	3911	3876	2680	
Acropora160	2932	3637	3292	2817	3969	3559	6240	3892	3979	3855	4956	4655	2917	3257	4993	1988	4021	2100	2894	836	2935	418	2561	3107	2247	1546	2868	526	1726	4046	4257	4512	2442	3384	2250	905	4178	4344	3958	1103	1611	2019	4583	4526	4002	1441	1411	2680	
Acropora1600	78	41	24	41	65	79	49	51	22	34	101	38	17	37	53	53	16	34	131	24	40	19	14	16	24	22	80	17	32	128	45	62	16	55	51	36	100	92	58	33	27	32	51	72	47	29	39	136	
Acropora16000	0	3	5	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	5	0	0	0	0	0	0	0	5	3	0	0	0	0	2	2	0	0	0	
Acropora16001	36	48	45	45	41	31	57	24	36	46	63	33	22	44	41	25	38	42	35	16	13	9	16	26	11	9	54	10	22	56	31	65	24	40	27	7	29	61	20	4	10	24	38	37	33	18	10	48	
Acropora16002	1	1	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	
Acropora16003	86	45	63	86	45	76	32	87	52	58	149	39	26	78	85	79	59	42	103	9	53	5	47	58	26	26	52	7	13	68	71	138	28	48	25	6	30	108	90	22	37	26	25	98	54	16	9	52	
Acropora16004	58	30	57	36	39	67	22	61	37	38	43	26	30	68	61	51	30	22	47	10	43	5	38	29	31	15	36	2	22	38	52	71	47	43	54	13	27	64	59	26	34	39	63	97	50	27	18	31	
Acropora16006	1	0	2	0	0	2	0	1	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	1	0	3	0	0	1	1	1	0	0	3	0	0	4	0	1	0	1	0	2	0	0	0	1	
Acropora16007	7	3	6	4	3	5	9	8	2	4	6	2	2	4	5	2	0	2	9	1	8	1	2	5	5	1	1	1	3	5	2	6	3	7	3	1	4	9	4	2	5	2	8	8	2	0	0	6	
Acropora16008	65	81	62	71	78	82	84	57	28	48	81	54	44	74	67	32	31	61	58	14	21	8	22	46	28	33	62	12	20	85	41	81	35	61	59	17	86	77	48	24	26	35	91	86	50	26	23	82	
Acropora16009	72	72	60	47	56	61	67	59	82	50	71	55	59	53	91	77	76	41	53	29	65	5	26	30	63	57	74	10	45	61	49	84	58	46	30	17	49	67	61	50	43	29	63	102	83	31	31	54	
Acropora1601	539	745	667	492	477	583	696	646	668	618	722	617	417	632	962	860	851	481	654	247	739	213	542	458	391	481	467	148	416	627	578	795	603	564	402	275	635	690	835	385	393	327	682	947	807	449	508	475	
Acropora16010	75	181	184	161	143	79	123	113	102	169	258	191	85	207	93	42	136	134	144	18	43	15	81	82	26	13	190	10	2	167	100	122	72	175	27	15	122	275	55	6	28	85	79	221	129	42	18	131	
Acropora16011	1	0	0	0	1	0	1	1	0	3	0	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	1	0	2	0	1	4	2	1	1	0	0	1	2	0	2	0	0	3	1	1	0	0	
Acropora16012	4	5	2	2	7	3	2	3	2	1	2	7	1	2	2	1	3	4	0	1	1	0	1	4	0	1	1	1	1	3	11	2	2	2	5	0	1	2	1	1	0	1	2	1	0	0	3	3	
Acropora16013	10	17	13	10	24	16	20	24	29	18	30	29	22	16	51	36	20	29	14	25	15	14	18	23	14	21	26	10	39	22	25	45	18	17	26	38	39	18	20	18	11	31	19	25	14	19	13	16	
Acropora16014	58	77	59	52	43	40	48	50	44	38	53	44	39	44	41	25	48	27	45	22	42	18	41	34	40	52	41	4	28	63	38	57	42	67	27	15	58	85	70	24	17	35	48	75	45	24	41	46	
Acropora16015	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	4	0	0	0	0	2	1	0	2	0	3	0	0	3	3	0	0	0	1	1	
Acropora16016	9	14	8	7	4	13	11	15	6	3	18	7	5	8	20	10	14	5	14	4	11	1	6	12	9	7	5	1	6	4	11	18	3	5	13	1	8	14	10	5	4	4	22	22	18	2	5	10	
Acropora16018	0	3	3	3	1	0	6	1	1	2	5	3	1	4	0	1	3	1	1	0	1	0	0	1	1	2	2	0	0	0	2	6	2	0	1	0	1	0	1	0	0	2	0	0	3	0	2	0	
