Date (Folder Name),Image #,Coral Position,Image J Points,Mean,X,Y
6/21/22,4712,1,1,182,702,2097
6/21/22,4712,1,2,164,794.833,2069.833
6/21/22,4712,1,3,200,825.5,2025.833
6/21/22,4712,1,4,193,974.833,2024.5
6/21/22,4712,2,5,147,1209.833,2081.5
6/21/22,4712,2,6,155,1247.167,2049.5
6/21/22,4712,2,7,138,1349.833,2057.5
6/21/22,4712,2,8,148,1555.167,2078.833
6/21/22,4712,3,9,195,1737.5,2130.5
6/21/22,4712,3,10,184,1827.5,2125.5
6/21/22,4712,3,11,185,1898.5,2124.5
6/21/22,4712,3,12,182,1972.5,2119.5
6/21/22,4712,4,13,189,2166.5,2108.5
6/21/22,4712,4,14,189,2241.5,2114.5
6/21/22,4712,4,15,170,2381.5,2120.5
6/21/22,4712,4,16,199,2465.5,2114.5
6/21/22,4712,5,17,178,2597.833,2141.5
6/21/22,4712,5,18,165,2657.833,2134.833
6/21/22,4712,5,19,178,2781.833,2130.833
6/21/22,4712,5,20,166,2887.167,2142.833
6/21/22,4712,6,21,188,3180.833,2029.5
6/21/22,4712,6,22,170,3294.167,2010.833
6/21/22,4712,6,23,164,3439.5,2017.5
6/21/22,4712,6,24,163,3567.5,2013.5
6/21/22,4712,7,25,203,3743.5,2121.5
6/21/22,4712,7,26,197,3814.5,2105.5
6/21/22,4712,7,27,197,3976.5,2107.5
6/21/22,4712,7,28,167,4046.5,2114.5
6/21/22,4713,1,1,190,718,2090
6/21/22,4713,1,2,180,762.167,2090.167
6/21/22,4713,1,3,184,856.833,2072.833
6/21/22,4713,1,4,194,931.5,2079.5
6/21/22,4713,2,5,148,1220.5,2021.5
6/21/22,4713,2,6,145,1318.5,2020.5
6/21/22,4713,2,7,143,1392.5,2009.5
6/21/22,4713,2,8,159,1509.5,2001.5
6/21/22,4713,3,9,188,1837.5,2086.5
6/21/22,4713,3,10,176,1913.5,2093.5
6/21/22,4713,3,11,186,1980.5,2080.5
6/21/22,4713,3,12,156,1946.5,2144.5
6/21/22,4713,4,13,149,2159.5,2102.5
6/21/22,4713,4,14,126,2223.5,2084.5
6/21/22,4713,4,15,133,2300.5,2076.5
6/21/22,4713,4,16,160,2417.5,2063.5
6/21/22,4713,5,17,192,2702.5,2087.5
6/21/22,4713,5,18,215,2799.5,2056.5
6/21/22,4713,5,19,214,2862.5,2059.5
6/21/22,4713,5,20,200,2956.5,2071.5
6/21/22,4713,6,21,211,3326.833,2099.167
6/21/22,4713,6,22,217,3369.5,2092.5
6/21/22,4713,6,23,171,3364.167,2161.833
6/21/22,4713,6,24,175,3424.167,2136.5
6/21/22,4713,7,25,185,3710.5,2139.5
6/21/22,4713,7,26,161,3762.5,2126.5
6/21/22,4713,7,27,139,3903.5,2132.5
6/21/22,4713,7,28,132,4003.5,2169.5
6/21/22,4714,1,1,216,866.5,1685.5
6/21/22,4714,1,2,160,856.5,1857.5
6/21/22,4714,1,3,152,862.5,1997.5
6/21/22,4714,1,4,150,826.5,2187.5
6/21/22,4714,2,5,172,1371.167,1836.833
6/21/22,4714,2,6,150,1319.167,1987.5
6/21/22,4714,2,7,120,1361.833,2104.833
6/21/22,4714,2,8,138,1309.833,2200.833
6/21/22,4714,3,9,206,1739.5,1861.5
6/21/22,4714,3,10,182,1740.5,1946.5
6/21/22,4714,3,11,178,1808.5,2068.5
6/21/22,4714,3,12,154,1779.5,2231.5
6/21/22,4714,4,13,193,2331.5,1575.5
6/21/22,4714,4,14,152,2315.5,1783.5
6/21/22,4714,4,15,165,2321.5,1929.5
6/21/22,4714,4,16,161,2323.5,2107.5
6/21/22,4714,5,17,202,2751.167,1808.5
6/21/22,4714,5,18,169,2736.5,1963.167
6/21/22,4714,5,19,158,2755.167,2105.833
6/21/22,4714,5,20,162,2805.833,2267.167
6/21/22,4714,6,21,200,3175.5,1688.167
6/21/22,4714,6,22,167,3267.5,1905.5
6/21/22,4714,6,23,168,3251.5,2048.167
6/21/22,4714,6,24,140,3287.5,2244.167
6/21/22,4714,7,25,153,3789.833,1844.833
6/21/22,4714,7,26,133,3816.5,1951.5
6/21/22,4714,7,27,121,3845.833,2156.833
6/21/22,4714,7,28,137,3791.167,2240.833
6/21/22,4715,1,1,200,1400,1790
6/21/22,4715,1,2,190,1432.167,1877.833
6/21/22,4715,1,3,175,1436.167,1993.833
6/21/22,4715,1,4,175,1429.5,2160.5
6/21/22,4715,2,5,165,2254.167,1768.167
6/21/22,4715,2,6,151,2268.833,1988.167
6/21/22,4715,2,7,154,2238.167,2072.167
6/21/22,4715,2,8,150,2211.5,2180.167
6/21/22,4715,3,9,190,2574.5,1727.167
6/21/22,4715,3,10,186,2630.5,1819.167
6/21/22,4715,3,11,172,2689.167,1885.833
6/21/22,4715,3,12,155,2763.833,2045.833
6/21/22,4716,1,1,130,741,2151
6/21/22,4716,1,2,153,850.5,2151.167
6/21/22,4716,1,3,147,999.833,2161.833
6/21/22,4716,1,4,151,1071.833,2169.833
6/21/22,4716,2,5,178,1197.167,2101.833
6/21/22,4716,2,6,187,1285.167,2093.833
6/21/22,4716,2,7,148,1351.833,2103.167
6/21/22,4716,2,8,194,1426.5,2067.167
6/21/22,4716,3,9,175,1671.5,2123.5
6/21/22,4716,3,10,181,1759.5,2111.5
6/21/22,4716,3,11,189,1808.5,2101.5
6/21/22,4716,3,12,177,1865.5,2095.5
6/21/22,4716,4,13,198,2135.5,2072.5
6/21/22,4716,4,14,201,2218.5,2052.5
6/21/22,4716,4,15,196,2328.5,2052.5
6/21/22,4716,4,16,198,2445.5,2082.5
6/21/22,4716,5,17,217,2615.833,2032.833
6/21/22,4716,5,18,207,2770.5,2034.167
6/21/22,4716,5,19,196,2855.833,2060.833
6/21/22,4716,5,20,190,2953.167,2060.833
6/21/22,4716,6,21,190,3105.5,2097.5
6/21/22,4716,6,22,207,3194.5,2083.5
6/21/22,4716,6,23,203,3279.5,2081.5
6/21/22,4716,6,24,212,3367.5,2062.5
6/21/22,4716,7,25,198,3583.5,2070.5
6/21/22,4716,7,26,184,3652.5,2085.5
6/21/22,4716,7,27,185,3841.5,2127.5
6/21/22,4716,7,28,173,3896.5,2134.5
6/21/22,4717,1,1,120,573,2170
6/21/22,4717,1,2,99,695.167,2133.833
6/21/22,4717,1,3,128,844.5,2111.167
6/21/22,4717,1,4,118,965.833,2104.5
6/21/22,4717,2,5,203,1266.5,2154.833
6/21/22,4717,2,6,206,1358.5,2101.5
6/21/22,4717,2,7,201,1487.833,2092.167
6/21/22,4717,2,8,191,1574.5,2089.5
6/21/22,4717,3,9,179,1869.833,2025.5
6/21/22,4717,3,10,205,2008.5,2025.5
6/21/22,4717,3,11,202,2076.5,2038.833
6/21/22,4717,3,12,200,2236.5,2053.5
6/21/22,4717,4,13,215,2358.5,2159.5
6/21/22,4717,4,14,196,2493.5,2150.5
6/21/22,4717,4,15,198,2621.5,2142.5
6/21/22,4717,4,16,186,2725.5,2177.5
6/21/22,4719,1,1,173,639,2106
6/21/22,4719,1,2,184,728.5,2091.5
6/21/22,4719,1,3,200,878.5,2097.5
6/21/22,4719,1,4,193,970.5,2091.5
6/21/22,4719,2,5,134,1360.833,2081.833
6/21/22,4719,2,6,151,1475.5,2093.833
6/21/22,4719,2,7,133,1544.833,2107.167
6/21/22,4719,2,8,133,1627.5,2117.833
6/21/22,4719,3,9,138,1831.5,2124.5
6/21/22,4719,3,10,162,1922.5,2088.5
6/21/22,4719,3,11,152,2021.5,2082.5
6/21/22,4719,3,12,178,2115.5,2054.5
6/21/22,4719,4,13,188,2297.5,2085.5
6/21/22,4719,4,14,174,2417.5,2101.5
6/21/22,4719,4,15,184,2499.5,2110.5
6/21/22,4719,4,16,171,2594.5,2106.5
6/21/22,4719,5,17,170,2865.5,2076.5
6/21/22,4719,5,18,174,2960.5,2075.5
6/21/22,4719,5,19,149,3054.5,2085.5
6/21/22,4719,5,20,149,3116.5,2100.5
6/21/22,4719,6,21,161,3328.167,2083.833
6/21/22,4719,6,22,166,3424.167,2079.833
6/21/22,4719,6,23,157,3560.167,2097.167
6/21/22,4719,6,24,151,3689.5,2114.5
6/21/22,4720,1,1,176,836,2143
6/21/22,4720,1,2,174,982.5,2156.5
6/21/22,4720,1,3,189,1115.833,2171.167
6/21/22,4720,1,4,176,1178.5,2184.5
6/21/22,4720,2,5,160,1353.5,2150.5
6/21/22,4720,2,6,149,1449.5,2131.5
6/21/22,4720,2,7,175,1606.5,2088.5
6/21/22,4720,2,8,180,1721.5,2079.5
6/21/22,4720,3,9,148,1957.5,2133.5
6/21/22,4720,3,10,169,2097.5,2121.5
6/21/22,4720,3,11,174,2246.5,2153.5
6/21/22,4720,3,12,130,2318.5,2148.5
6/21/22,4720,4,13,155,2394.167,2050.5
6/21/22,4720,4,14,168,2559.5,2031.833
6/21/22,4720,4,15,140,2664.833,2014.5
6/21/22,4720,4,16,143,2754.167,2025.167
6/21/22,4720,5,17,146,2970.5,2127.5
6/21/22,4720,5,18,176,3035.5,2101.5
6/21/22,4720,5,19,190,3079.5,2086.5
6/21/22,4720,5,20,177,3189.5,2105.5
6/21/22,4720,6,21,200,3529.5,2137.5
6/21/22,4720,6,22,199,3619.5,2125.5
6/21/22,4720,6,23,183,3695.5,2135.5
6/21/22,4720,6,24,181,3793.5,2131.5
6/21/22,4721,1,1,159,856,1859
6/21/22,4721,1,2,150,790.833,1913.833
6/21/22,4721,1,3,128,824.167,2025.833
6/21/22,4721,1,4,111,745.5,2113.833
6/21/22,4721,2,5,209,1444.833,1632.167
6/21/22,4721,2,6,183,1394.167,1786.833
6/21/22,4721,2,7,167,1359.5,1936.167
6/21/22,4721,2,8,156,1312.833,2057.5
6/21/22,4721,3,9,183,1791.5,1728.167
6/21/22,4721,3,10,150,1791.5,1846.833
6/21/22,4721,3,11,141,1775.5,1936.167
6/21/22,4721,3,12,141,1816.833,2092.167
6/21/22,4721,4,13,209,2159.833,1539.833
6/21/22,4721,4,14,193,2141.167,1675.833
6/21/22,4721,4,15,167,2165.167,1778.5
6/21/22,4721,4,16,173,2215.833,1913.167
6/21/22,4721,5,17,201,2734.833,1781.167
6/21/22,4721,5,18,156,2744.167,1963.833
6/21/22,4721,5,19,157,2734.833,2067.833
6/21/22,4721,5,20,151,2729.5,2135.833
6/21/22,4721,6,21,193,3250.5,1487.5
6/21/22,4721,6,22,172,3200.5,1729.5
6/21/22,4721,6,23,155,3208.5,1849.5
6/21/22,4721,6,24,139,3250.5,2095.5
6/21/22,4721,7,25,161,3743.167,1898.5
6/21/22,4721,7,26,138,3811.167,1999.833
6/21/22,4721,7,27,145,3771.167,2070.5
6/21/22,4721,7,28,151,3815.167,2155.833
6/21/22,4722,1,1,93,583,2134
6/21/22,4722,1,2,93,720.5,2097.833
6/21/22,4722,1,3,123,877.833,2080.5
6/21/22,4722,1,4,126,1015.167,2060.5
6/21/22,4722,2,5,180,1185.833,2157.833
6/21/22,4722,2,6,177,1328.5,2161.833
6/21/22,4722,2,7,170,1208.5,2180.5
6/21/22,4722,2,8,176,1307.167,2179.167
6/21/22,4722,3,9,161,1601.5,2150.5
6/21/22,4722,3,10,183,1641.5,2133.5
6/21/22,4722,3,11,185,1700.5,2124.5
6/21/22,4722,3,12,178,1807.5,2118.5
6/21/22,4722,4,13,158,2075.5,2099.5
6/21/22,4722,4,14,145,2131.5,2088.5
6/21/22,4722,4,15,151,2232.833,2061.833
6/21/22,4722,4,16,150,2430.167,2084.5
6/21/22,4722,5,17,185,2635.833,2103.833
6/21/22,4722,5,18,178,2755.833,2107.833
6/21/22,4722,5,19,175,2873.167,2121.167
6/21/22,4722,5,20,180,2842.5,2087.833
6/21/22,4722,6,21,168,3039.5,2119.5
6/21/22,4722,6,22,149,3111.5,2113.5
6/21/22,4722,6,23,151,3213.5,2113.5
6/21/22,4722,6,24,148,3269.5,2107.5
6/21/22,4722,7,25,127,3563.5,2109.5
6/21/22,4722,7,26,201,3585.5,2025.5
6/21/22,4722,7,27,180,3731.5,2091.5
6/21/22,4722,7,28,172,3819.5,2111.5
6/21/22,4723,1,1,160,882,1717
6/21/22,4723,1,2,138,833.5,1850.5
6/21/22,4723,1,3,138,905.5,1957.167
6/21/22,4723,1,4,109,824.167,2102.5
6/21/22,4723,2,5,193,1312.5,1857.5
6/21/22,4723,2,6,195,1356.5,1887.5
6/21/22,4723,2,7,165,1322.5,1993.5
6/21/22,4723,2,8,172,1352.5,2137.5
6/21/22,4723,3,9,172,1760.5,1598.5
6/21/22,4723,3,10,169,1804.5,1908.5
6/21/22,4723,3,11,154,1820.5,1982.5
6/21/22,4723,3,12,153,1860.5,2078.5
6/21/22,4723,4,13,193,2224.5,1664.5
6/21/22,4723,4,14,168,2204.5,1726.5
6/21/22,4723,4,15,144,2254.5,1866.5
6/21/22,4723,4,16,166,2224.5,1918.5
6/21/22,4723,5,17,171,2791.5,1630.5
6/21/22,4723,5,18,164,2777.5,1756.5
6/21/22,4723,5,19,155,2773.5,1872.5
6/21/22,4723,5,20,155,2747.5,2068.5
6/21/22,4723,6,21,179,3149.5,1674.5
6/21/22,4723,6,22,163,3187.5,1798.5
6/21/22,4723,6,23,154,3239.5,1896.5
6/21/22,4723,6,24,144,3253.5,2022.5
6/21/22,4723,7,25,193,3639.167,1758.167
6/21/22,4723,7,26,170,3647.167,1867.5
6/21/22,4723,7,27,166,3680.5,2004.833
6/21/22,4723,7,28,155,3723.167,2082.167
6/21/22,4724,1,1,142,1605,2098
6/21/22,4724,1,2,137,1735.833,2080.5
6/21/22,4724,1,3,143,1815.833,2075.167
6/21/22,4724,1,4,149,1878.5,2088.5
6/21/22,4724,2,5,202,2255.5,2058.167
6/21/22,4724,2,6,189,2382.167,2043.5
6/21/22,4724,2,7,177,2476.833,2067.5
6/21/22,4724,2,8,189,2566.167,2083.5
6/21/22,4726,1,1,139,586,2222
6/21/22,4726,1,2,153,689.833,2193.833
6/21/22,4726,1,3,146,787.167,2193.833
6/21/22,4726,1,4,157,940.5,2163.167
6/21/22,4726,2,5,185,1087.5,2142.833
6/21/22,4726,2,6,173,1188.833,2113.5
6/21/22,4726,2,7,182,1276.833,2106.833
6/21/22,4726,2,8,180,1434.167,2133.5
6/21/22,4726,3,9,151,1695.5,2108.5
6/21/22,4726,3,10,177,1800.833,2097.833
6/21/22,4726,3,11,157,1987.5,2100.5
6/21/22,4726,3,12,141,1850.167,2104.5
6/21/22,4726,4,13,170,2175.5,2103.5
6/21/22,4726,4,14,145,2252.5,2111.5
6/21/22,4726,4,15,165,2324.5,2102.5
6/21/22,4726,4,16,166,2426.5,2116.5
6/21/22,4726,5,17,190,2748.5,2161.5
6/21/22,4726,5,18,184,2835.5,2161.5
6/21/22,4726,5,19,201,2933.5,2153.5
6/21/22,4726,5,20,189,2721.5,2180.5
6/21/22,4726,6,21,162,3065.5,2187.5
6/21/22,4726,6,22,166,3113.5,2170.5
6/21/22,4726,6,23,152,3216.5,2160.5
6/21/22,4726,6,24,157,3306.5,2191.5
6/21/22,4726,7,25,199,3595.167,2177.167
6/21/22,4726,7,26,200,3736.5,2165.167
6/21/22,4726,7,27,178,3908.5,2149.167
6/21/22,4726,7,28,176,4041.833,2155.833
6/21/22,4727,1,1,139,585,2187
6/21/22,4727,1,2,137,734.5,2171.5
6/21/22,4727,1,3,142,893.5,2168.5
6/21/22,4727,1,4,145,1025.5,2141.5
6/21/22,4727,2,5,183,1089.5,2148.5
6/21/22,4727,2,6,178,1163.5,2128.5
6/21/22,4727,2,7,168,1295.5,2142.5
6/21/22,4727,2,8,189,1419.5,2152.5
6/21/22,4727,3,9,192,1684.5,2126.833
6/21/22,4727,3,10,196,1799.167,2108.167
6/21/22,4727,3,11,199,1863.167,2082.833
6/21/22,4727,3,12,198,1935.167,2101.5
6/21/22,4727,4,13,214,2163.833,2068.167
6/21/22,4727,4,14,205,2282.5,2048.167
6/21/22,4727,4,15,207,2375.833,2056.167
6/21/22,4727,4,16,201,2435.833,2100.167
6/21/22,4727,5,17,196,2607.5,2101.5
6/21/22,4727,5,18,191,2717.5,2114.5
6/21/22,4727,5,19,188,2811.5,2124.5
6/21/22,4727,5,20,179,2860.5,2140.5
6/21/22,4727,6,21,182,3091.5,2079.5
6/21/22,4727,6,22,140,3176.5,2075.5
6/21/22,4727,6,23,158,3307.5,2090.5
6/21/22,4727,6,24,153,3447.5,2124.5
6/21/22,4727,7,25,182,3591.5,2068.5
6/21/22,4727,7,26,184,3666.5,2053.5
6/21/22,4727,7,27,145,3830.5,2067.5
6/21/22,4727,7,28,136,3943.5,2061.5
6/21/22,4728,1,1,126,612,2107
6/21/22,4728,1,2,116,719.5,2109.167
6/21/22,4728,1,3,136,811.5,2109.167
6/21/22,4728,1,4,136,975.5,2137.167
6/21/22,4728,2,5,179,1132.5,2120.5
6/21/22,4728,2,6,189,1306.5,2124.5
6/21/22,4728,2,7,192,1400.5,2132.5
6/21/22,4728,2,8,184,1536.5,2136.5
6/21/22,4728,3,9,191,1678.5,2117.167
6/21/22,4728,3,10,197,1791.833,2110.5
6/21/22,4728,3,11,192,1882.5,2127.833
6/21/22,4728,3,12,207,1941.167,2133.167
6/21/22,4728,4,13,195,2128.5,2196.5
6/21/22,4728,4,14,189,2202.5,2177.5
6/21/22,4728,4,15,186,2271.5,2163.5
6/21/22,4728,4,16,205,2356.5,2144.5
6/21/22,4728,5,17,185,2595.167,2112.167
6/21/22,4728,5,18,174,2739.167,2090.833
6/21/22,4728,5,19,175,2819.167,2106.833
6/21/22,4728,5,20,178,3045.833,2124.167
6/21/22,4728,6,21,162,3149.167,2145.5
6/21/22,4728,6,22,175,3222.5,2124.167
6/21/22,4728,6,23,179,3367.833,2102.833
6/21/22,4728,6,24,161,3435.833,2137.5
6/21/22,4728,7,25,208,3627.5,2103.5
6/21/22,4728,7,26,194,3775.5,2141.5
6/21/22,4728,7,27,199,3859.5,2131.5
6/21/22,4728,7,28,181,3967.5,2133.5
6/21/22,4729,1,1,149,705,1498
6/21/22,4729,1,2,146,726.5,1635.5
6/21/22,4729,1,3,134,776.5,1911.5
6/21/22,4729,1,4,127,863.5,1986.5
6/21/22,4729,2,5,163,1367.167,1909.5
6/21/22,4729,2,6,147,1312.5,2008.167
6/21/22,4729,2,7,121,1352.5,2046.833
6/21/22,4729,2,8,125,1351.167,2173.5
6/21/22,4729,3,9,168,1733.5,1485.5
6/21/22,4729,3,10,154,1763.5,1535.5
6/21/22,4729,3,11,146,1799.5,1913.5
6/21/22,4729,3,12,151,1793.5,2053.5
6/21/22,4729,4,13,151,2279.833,1881.167
6/21/22,4729,4,14,126,2283.833,1979.833
6/21/22,4729,4,15,124,2285.167,2126.5
6/21/22,4729,4,16,115,2318.5,2198.5
6/21/22,4729,5,17,182,2828.5,1653.5
6/21/22,4729,5,18,187,2792.5,1783.5
6/21/22,4729,5,19,149,2850.5,1899.5
6/21/22,4729,5,20,170,2810.5,2039.5
6/21/22,4729,6,21,138,3095.5,1499.5
6/21/22,4729,6,22,138,3201.5,1715.5
6/21/22,4729,6,23,176,3235.5,1939.5
6/21/22,4729,6,24,161,3307.5,2081.5
6/21/22,4729,7,25,153,3881.5,1681.5
6/21/22,4729,7,26,163,3819.5,1775.5
6/21/22,4729,7,27,147,3825.5,1905.5
6/21/22,4729,7,28,154,3817.5,2081.5
6/21/22,4730,1,1,174,816,1790
6/21/22,4730,1,2,158,844.167,1908.5
6/21/22,4730,1,3,152,828.167,2020.5
6/21/22,4730,1,4,163,845.5,2139.167
6/21/22,4730,2,5,186,1470.5,1792.5
6/21/22,4730,2,6,161,1395.5,1989.5
6/21/22,4730,2,7,166,1329.5,2056.5
6/21/22,4730,2,8,140,1336.5,2129.5
6/21/22,4730,3,9,186,1786.833,1772.833
6/21/22,4730,3,10,150,1802.833,1930.167
6/21/22,4730,3,11,151,1793.5,2068.833
6/21/22,4730,3,12,158,1800.167,2187.5
6/21/22,4730,4,13,192,2268.5,1573.5
6/21/22,4730,4,14,164,2320.5,1733.5
6/21/22,4730,4,15,142,2322.5,1885.5
6/21/22,4730,4,16,162,2292.5,2103.5
6/21/22,4730,5,17,206,2716.5,1755.5
6/21/22,4730,5,18,185,2746.5,1901.5
6/21/22,4730,5,19,162,2796.5,2045.5
6/21/22,4730,5,20,163,2830.5,2125.5
6/21/22,4730,6,21,187,3208.833,1767.5
6/21/22,4730,6,22,160,3311.5,1899.5
6/21/22,4730,6,23,161,3299.5,2071.5
6/21/22,4730,6,24,162,3230.167,2159.5
6/21/22,4730,7,25,143,3924.5,1780.167
6/21/22,4730,7,26,159,3831.167,1926.833
6/21/22,4730,7,27,151,3835.167,2028.167
6/21/22,4730,7,28,162,3841.833,2132.167
6/21/22,4731,1,1,193,1468,1550
6/21/22,4731,1,2,201,1483.833,1690.167
6/21/22,4731,1,3,185,1473.167,1839.5
6/21/22,4731,1,4,172,1459.833,2015.5
6/21/22,4731,2,5,181,1927.5,1817.5
6/21/22,4731,2,6,149,1989.5,1956.5
6/21/22,4731,2,7,149,1961.5,2057.5
6/21/22,4731,2,8,144,1957.5,2178.5
6/21/22,4731,3,9,173,2372.167,1571.5
6/21/22,4731,3,10,157,2525.5,1730.167
6/21/22,4731,3,11,144,2684.167,1891.5
6/21/22,4731,3,12,130,2693.5,2136.833
6/21/22,4731,4,13,182,3163.167,1782.5
6/21/22,4731,4,14,163,3113.833,1954.5
6/21/22,4731,4,15,162,3085.833,2055.833
6/21/22,4731,4,16,138,3137.833,2205.167
6/21/22,4733,1,1,174,1020,1532
6/21/22,4733,1,2,160,949.167,1746.167
6/21/22,4733,1,3,137,898.5,1922.167
6/21/22,4733,1,4,156,886.5,2162.167
6/21/22,4733,2,5,176,1335.167,1926.167
6/21/22,4733,2,6,152,1320.5,2002.167
6/21/22,4733,2,7,143,1369.833,2104.833
6/21/22,4733,2,8,141,1353.833,2198.167
6/21/22,4733,3,9,200,1761.833,1760.833
6/21/22,4733,3,10,149,1744.5,1895.5
6/21/22,4733,3,11,134,1797.833,1978.167
6/21/22,4733,3,12,149,1853.833,2218.167
6/21/22,4733,4,13,173,2327.833,1693.5
6/21/22,4733,4,14,184,2337.167,1760.167
6/21/22,4733,4,15,167,2289.167,1890.833
6/21/22,4733,4,16,181,2318.5,2198.833
6/21/22,4733,5,17,154,2770.5,1657.5
6/21/22,4733,5,18,158,2791.833,1805.5
6/21/22,4733,5,19,160,2834.5,1980.167
6/21/22,4733,5,20,152,2814.5,2121.5
6/21/22,4733,6,21,176,3316.5,1870.5
6/21/22,4733,6,22,159,3313.5,1984.5
6/21/22,4733,6,23,145,3324.5,2075.5
6/21/22,4733,6,24,151,3325.5,2182.5
6/21/22,4733,7,25,144,3879.167,1993.167
6/21/22,4733,7,26,124,3867.833,2110.5
6/21/22,4733,7,27,130,3887.167,2191.833
6/21/22,4733,7,28,129,3840.5,2221.833
6/21/22,4734,1,1,187,980,2059
6/21/22,4734,1,2,218,1058.167,2063.167
6/21/22,4734,1,3,220,1171.5,2056.5
6/21/22,4734,1,4,175,1250.167,2089.833
6/21/22,4734,2,5,169,1374.5,2132.5
6/21/22,4734,2,6,175,1468.5,2106.5
6/21/22,4734,2,7,226,1614.5,2106.5
6/21/22,4734,2,8,221,1672.5,2102.5
6/21/22,4734,3,9,244,1857.833,2128.833
6/21/22,4734,3,10,236,1940.5,2127.5
6/21/22,4734,3,11,232,2032.5,2126.167
6/21/22,4734,3,12,237,2103.167,2124.833
6/21/22,4734,4,13,225,2360.833,2098.833
6/21/22,4734,4,14,203,2500.833,2093.5
6/21/22,4734,4,15,199,2612.833,2078.833
6/21/22,4734,4,16,217,2686.167,2049.5
6/21/22,4734,5,17,219,2834.167,2146.833
6/21/22,4734,5,18,200,2904.833,2134.833
6/21/22,4734,5,19,197,3004.833,2122.833
6/21/22,4734,5,20,210,3135.5,2129.5
6/21/22,4734,6,21,212,3411.5,2124.5
6/21/22,4734,6,22,194,3532.5,2115.5
6/21/22,4734,6,23,189,3645.5,2125.5
6/21/22,4734,6,24,209,3749.5,2144.5
6/21/22,4735,1,1,174,1081,2187
6/21/22,4735,1,2,192,1061.833,2231.167
6/21/22,4735,1,3,178,993.833,2219.833
6/21/22,4735,1,4,192,1110.5,2174.5
6/21/22,4735,2,5,172,1514.167,2179.167
6/21/22,4735,2,6,178,1475.5,2227.833
6/21/22,4735,2,7,166,1565.5,2170.5
6/21/22,4735,2,8,164,1537.5,2221.833
6/21/22,4735,3,9,189,1986.167,2172.833
6/21/22,4735,3,10,189,2090.167,2160.833
6/21/22,4735,3,11,187,1978.833,2217.5
6/21/22,4735,3,12,165,2084.833,2224.833
6/21/22,4735,4,13,207,2445.5,1924.5
6/21/22,4735,4,14,166,2468.5,2019.5
6/21/22,4735,4,15,172,2442.5,2106.5
6/21/22,4735,4,16,161,2473.5,2159.5
6/21/22,4735,5,17,182,3040.5,2038.5
6/21/22,4735,5,18,193,2987.5,2092.5
6/21/22,4735,5,19,180,3037.5,2125.5
6/21/22,4735,5,20,169,3004.5,2171.5
6/21/22,4735,6,21,184,3568.5,1503.5
6/21/22,4735,6,22,156,3580.5,1637.5
6/21/22,4735,6,23,160,3550.5,1775.5
6/21/22,4735,6,24,157,3578.5,2043.5
6/21/22,4736,1,1,209,1076,2093
6/21/22,4736,1,2,230,1302.167,2031.833
6/21/22,4736,1,3,229,1020.833,2157.167
6/21/22,4736,1,4,219,1203.5,2123.833
6/21/22,4736,2,5,226,1398.167,2110.833
6/21/22,4736,2,6,227,1514.167,2074.833
6/21/22,4736,2,7,232,1594.167,2070.833
6/21/22,4736,2,8,236,1722.167,2054.833
6/21/22,4736,3,9,184,1954.5,2053.833
6/21/22,4736,3,10,168,2066.5,2069.833
6/21/22,4736,3,11,176,2141.167,2063.167
6/21/22,4736,3,12,197,2251.833,2068.5
6/21/22,4736,4,13,229,2369.167,2160.167
6/21/22,4736,4,14,203,2447.833,2105.5
6/21/22,4736,4,15,208,2582.5,2058.833
6/21/22,4736,4,16,225,2691.833,2048.167
6/21/22,4736,5,17,214,2927.167,2135.5
6/21/22,4736,5,18,213,3048.5,2106.167
6/21/22,4736,5,19,224,3160.5,2108.833
6/21/22,4736,5,20,218,3213.833,2126.167
6/21/22,4736,6,21,238,3418.5,2025.5
6/21/22,4736,6,22,227,3558.5,2055.5
6/21/22,4736,6,23,225,3676.5,2089.5
6/21/22,4736,6,24,225,3814.5,2135.5
6/21/22,4737,1,1,160,972,2097
6/21/22,4737,1,2,147,1046.167,2088.5
6/21/22,4737,1,3,155,1120.833,2093.833
6/21/22,4737,1,4,125,1204.833,2103.167
6/21/22,4737,2,5,192,1407.833,2084.5
6/21/22,4737,2,6,175,1505.167,2081.833
6/21/22,4737,2,7,198,1599.833,2072.5
6/21/22,4737,2,8,194,1703.833,2085.833
6/21/22,4737,3,9,209,1857.833,1989.833
6/21/22,4737,3,10,204,1972.5,1996.5
6/21/22,4737,3,11,173,2051.167,2024.5
6/21/22,4737,3,12,197,2159.167,2072.5
6/21/22,4737,4,13,207,2330.833,2003.5
6/21/22,4737,4,14,211,2402.833,1999.5
6/21/22,4737,4,15,213,2574.833,2070.167
6/21/22,4737,4,16,223,2709.5,2178.167
6/21/22,4737,5,17,209,2815.167,2119.5
6/21/22,4737,5,18,183,2967.167,2123.5
6/21/22,4737,5,19,179,3097.833,2135.5
6/21/22,4737,5,20,224,3229.833,2156.833
6/21/22,4737,6,21,220,3305.833,2151.5
6/21/22,4737,6,22,216,3405.833,2132.833
6/21/22,4737,6,23,234,3537.833,2082.167
6/21/22,4737,6,24,234,3609.833,2086.167
6/21/22,4738,1,1,204,1488,2100
6/21/22,4738,1,2,184,1591.5,2087.833
6/21/22,4738,1,3,198,1687.5,2090.5
6/21/22,4738,1,4,193,1755.5,2114.5
